Area,Year,GDP
Bhutan,1903,627.494
Bhutan,1904,628.636
Bhutan,1905,629.780
Bhutan,1906,630.927
Bhutan,1907,632.076
Bhutan,1908,633.226
Bhutan,1909,634.379
Bhutan,1910,635.534
Bhutan,1911,636.691
Bhutan,1912,637.851
Bhutan,1913,639.012
Bhutan,1914,640.175
Bhutan,1915,641.341
Bhutan,1916,642.508
Bhutan,1917,643.678
Bhutan,1918,644.850
Bhutan,1919,646.024
Bhutan,1920,647.200
Bhutan,1921,648.378
Bhutan,1922,649.559
Bhutan,1923,650.742
Bhutan,1924,651.926
Bhutan,1925,653.113
Bhutan,1926,654.302
Bhutan,1927,655.493
Bhutan,1928,656.687
Bhutan,1929,657.882
Bhutan,1930,659.080
Bhutan,1931,660.280
Bhutan,1932,661.482
Bhutan,1933,662.687
Bhutan,1934,663.893
Bhutan,1935,665.102
Bhutan,1936,666.313
Bhutan,1937,667.526
Bhutan,1938,668.741
Bhutan,1939,669.959
Bhutan,1940,671.178
Bhutan,1941,672.400
Bhutan,1942,673.624
Bhutan,1943,674.851
Bhutan,1944,676.080
Bhutan,1945,677.310
Bhutan,1946,678.544
Bhutan,1947,679.779
Bhutan,1948,681.017
Bhutan,1949,682.256
Bhutan,1950,683.499
Bhutan,1951,690.413
Bhutan,1952,697.397
Bhutan,1953,704.452
Bhutan,1954,711.578
Bhutan,1955,718.776
Bhutan,1956,726.047
Bhutan,1957,733.392
Bhutan,1958,740.811
Bhutan,1959,748.305
Bhutan,1960,755.875
Bhutan,1961,763.521
Bhutan,1962,771.245
Bhutan,1963,779.047
Bhutan,1964,786.927
Bhutan,1965,794.888
Bhutan,1966,802.929
Bhutan,1967,811.051
Bhutan,1968,819.256
Bhutan,1969,827.543
Bhutan,1970,835.915
Bhutan,1971,828.282
Bhutan,1972,807.623
Bhutan,1973,789.320
Bhutan,1974,799.543
Bhutan,1975,745.317
Bhutan,1976,783.533
Bhutan,1977,816.310
Bhutan,1978,845.458
Bhutan,1979,858.089
Bhutan,1980,874.571
Bhutan,1981,948.705
Bhutan,1982,946.813
Bhutan,1983,999.678
Bhutan,1984,1035.600
Bhutan,1985,1064.846
Bhutan,1986,1177.587
Bhutan,1987,1494.290
Bhutan,1988,1535.467
Bhutan,1989,1615.412
Bhutan,1990,1782.041
Bhutan,1991,1804.666
Bhutan,1992,1904.179
Bhutan,1993,1989.169
Bhutan,1994,2149.474
Bhutan,1995,2317.075
Bhutan,1996,2456.122
Bhutan,1997,2561.508
Bhutan,1998,2656.049
Bhutan,1999,2790.208
Bhutan,2000,2922.114
Bhutan,2001,3045.895
Bhutan,2002,3256.019
Bhutan,2003,3406.364
Bhutan,2004,3545.990
Bhutan,2005,3694.000
Bhutan,2006,3856.993
Bhutan,2007,4456.575
Bhutan,2008,4579.657
Bhutan,2009,4803.535
Bhutan,2010,5273.687
Bhutan,2011,5627.010
Bhutan,2012,6130.862
Bhutan,2013,6505.010
Bhutan,2014,7052.666
Bhutan,2015,7663.785
Bhutan,2016,8754.873
Bhutan,2017,9670.212
Bhutan,2018,10615.184
Bolivia,1800,695.052
Bolivia,1801,695.052
Bolivia,1802,695.052
Bolivia,1803,695.052
Bolivia,1804,695.052
Bolivia,1805,695.052
Bolivia,1806,695.052
Bolivia,1807,695.052
Bolivia,1808,695.052
Bolivia,1809,695.052
Bolivia,1810,695.052
Bolivia,1811,695.052
Bolivia,1812,695.052
Bolivia,1813,695.052
Bolivia,1814,695.052
Bolivia,1815,695.052
Bolivia,1816,695.052
Bolivia,1817,695.052
Bolivia,1818,695.052
Bolivia,1819,695.052
Bolivia,1820,695.052
Bolivia,1821,701.560
Bolivia,1822,708.128
Bolivia,1823,714.758
Bolivia,1824,721.449
Bolivia,1825,728.204
Bolivia,1826,735.022
Bolivia,1827,741.903
Bolivia,1828,748.849
Bolivia,1829,755.860
Bolivia,1830,762.937
Bolivia,1831,770.080
Bolivia,1832,777.290
Bolivia,1833,784.567
Bolivia,1834,791.912
Bolivia,1835,799.327
Bolivia,1836,806.810
Bolivia,1837,814.364
Bolivia,1838,821.988
Bolivia,1839,829.684
Bolivia,1840,837.452
Bolivia,1841,845.293
Bolivia,1842,853.207
Bolivia,1843,861.195
Bolivia,1844,869.257
Bolivia,1845,877.396
Bolivia,1846,885.610
Bolivia,1847,893.902
Bolivia,1848,902.271
Bolivia,1849,910.718
Bolivia,1850,919.245
Bolivia,1851,927.851
Bolivia,1852,936.538
Bolivia,1853,945.306
Bolivia,1854,954.157
Bolivia,1855,963.090
Bolivia,1856,972.107
Bolivia,1857,981.208
Bolivia,1858,990.394
Bolivia,1859,999.667
Bolivia,1860,1009.026
Bolivia,1861,1018.473
Bolivia,1862,1028.008
Bolivia,1863,1037.633
Bolivia,1864,1047.348
Bolivia,1865,1057.154
Bolivia,1866,1067.051
Bolivia,1867,1077.041
Bolivia,1868,1087.125
Bolivia,1869,1097.303
Bolivia,1870,1107.576
Bolivia,1871,1117.946
Bolivia,1872,1128.413
Bolivia,1873,1138.977
Bolivia,1874,1149.641
Bolivia,1875,1160.404
Bolivia,1876,1171.268
Bolivia,1877,1182.234
Bolivia,1878,1193.303
Bolivia,1879,1204.475
Bolivia,1880,1215.752
Bolivia,1881,1227.134
Bolivia,1882,1238.623
Bolivia,1883,1250.220
Bolivia,1884,1261.925
Bolivia,1885,1273.739
Bolivia,1886,1285.665
Bolivia,1887,1297.702
Bolivia,1888,1309.851
Bolivia,1889,1322.115
Bolivia,1890,1334.493
Bolivia,1891,1346.987
Bolivia,1892,1359.598
Bolivia,1893,1372.327
Bolivia,1894,1385.175
Bolivia,1895,1398.144
Bolivia,1896,1411.234
Bolivia,1897,1424.446
Bolivia,1898,1437.783
Bolivia,1899,1451.244
Bolivia,1900,1464.831
Bolivia,1901,1478.545
Bolivia,1902,1492.388
Bolivia,1903,1506.360
Bolivia,1904,1520.463
Bolivia,1905,1534.699
Bolivia,1906,1549.067
Bolivia,1907,1563.570
Bolivia,1908,1578.209
Bolivia,1909,1592.985
Bolivia,1910,1607.899
Bolivia,1911,1622.953
Bolivia,1912,1638.147
Bolivia,1913,1653.484
Bolivia,1914,1668.965
Bolivia,1915,1684.590
Bolivia,1916,1700.362
Bolivia,1917,1716.282
Bolivia,1918,1732.350
Bolivia,1919,1748.569
Bolivia,1920,1764.940
Bolivia,1921,1781.464
Bolivia,1922,1798.143
Bolivia,1923,1814.978
Bolivia,1924,1831.971
Bolivia,1925,1849.122
Bolivia,1926,1866.434
Bolivia,1927,1883.909
Bolivia,1928,1901.547
Bolivia,1929,1919.350
Bolivia,1930,1937.319
Bolivia,1931,1955.457
Bolivia,1932,1973.765
Bolivia,1933,1992.244
Bolivia,1934,2010.897
Bolivia,1935,2029.723
Bolivia,1936,2048.727
Bolivia,1937,2067.908
Bolivia,1938,2087.268
Bolivia,1939,2106.810
Bolivia,1940,2126.535
Bolivia,1941,2146.444
Bolivia,1942,2166.540
Bolivia,1943,2186.824
Bolivia,1944,2207.298
Bolivia,1945,2227.964
Bolivia,1946,2241.791
Bolivia,1947,2254.854
Bolivia,1948,2277.134
Bolivia,1949,2298.466
Bolivia,1950,2530.595
Bolivia,1951,2653.571
Bolivia,1952,2677.326
Bolivia,1953,2373.251
Bolivia,1954,2371.673
Bolivia,1955,2443.662
Bolivia,1956,2249.186
Bolivia,1957,2127.686
Bolivia,1958,2130.501
Bolivia,1959,2076.816
Bolivia,1960,2117.782
Bolivia,1961,2113.493
Bolivia,1962,2180.973
Bolivia,1963,2268.274
Bolivia,1964,2323.024
Bolivia,1965,2380.764
Bolivia,1966,2493.242
Bolivia,1967,2586.886
Bolivia,1968,2740.717
Bolivia,1969,2794.620
Bolivia,1970,2869.460
Bolivia,1971,2906.438
Bolivia,1972,2980.331
Bolivia,1973,3107.444
Bolivia,1974,3188.223
Bolivia,1975,3317.129
Bolivia,1976,3489.999
Bolivia,1977,3548.098
Bolivia,1978,3578.969
Bolivia,1979,3496.019
Bolivia,1980,3391.071
Bolivia,1981,3358.189
Bolivia,1982,3156.510
Bolivia,1983,2965.561
Bolivia,1984,2945.479
Bolivia,1985,2875.315
Bolivia,1986,2734.536
Bolivia,1987,2753.691
Bolivia,1988,2800.943
Bolivia,1989,2819.344
Bolivia,1990,2897.284
Bolivia,1991,2982.233
Bolivia,1992,2961.700
Bolivia,1993,3015.143
Bolivia,1994,3089.450
Bolivia,1995,3164.516
Bolivia,1996,3234.028
Bolivia,1997,3326.143
Bolivia,1998,3429.735
Bolivia,1999,3377.571
Bolivia,2000,3394.708
Bolivia,2001,3390.156
Bolivia,2002,3413.263
Bolivia,2003,3450.756
Bolivia,2004,3528.673
Bolivia,2005,3618.000
Bolivia,2006,3712.769
Bolivia,2007,3803.127
Bolivia,2008,3956.397
Bolivia,2009,4009.384
Bolivia,2010,4095.215
Bolivia,2011,4224.950
Bolivia,2012,4363.433
Bolivia,2013,4487.612
Bolivia,2014,4624.135
Bolivia,2015,4764.809
Bolivia,2016,4909.765
Bolivia,2017,5059.130
Bolivia,2018,5162.377
Bosnia and Herzegovina,1800,490.825
Bosnia and Herzegovina,1801,491.334
Bosnia and Herzegovina,1802,491.845
Bosnia and Herzegovina,1803,492.356
Bosnia and Herzegovina,1804,492.867
Bosnia and Herzegovina,1805,493.379
Bosnia and Herzegovina,1806,493.891
Bosnia and Herzegovina,1807,494.404
Bosnia and Herzegovina,1808,494.918
Bosnia and Herzegovina,1809,495.432
Bosnia and Herzegovina,1810,495.946
Bosnia and Herzegovina,1811,496.461
Bosnia and Herzegovina,1812,496.977
Bosnia and Herzegovina,1813,497.493
Bosnia and Herzegovina,1814,498.010
Bosnia and Herzegovina,1815,498.527
Bosnia and Herzegovina,1816,499.045
Bosnia and Herzegovina,1817,499.563
Bosnia and Herzegovina,1818,500.082
Bosnia and Herzegovina,1819,500.601
Bosnia and Herzegovina,1820,501.121
Bosnia and Herzegovina,1821,498.933
Bosnia and Herzegovina,1822,496.753
Bosnia and Herzegovina,1823,494.584
Bosnia and Herzegovina,1824,492.424
Bosnia and Herzegovina,1825,490.273
Bosnia and Herzegovina,1826,488.132
Bosnia and Herzegovina,1827,486.000
Bosnia and Herzegovina,1828,483.878
Bosnia and Herzegovina,1829,481.764
Bosnia and Herzegovina,1830,479.660
Bosnia and Herzegovina,1831,477.566
Bosnia and Herzegovina,1832,475.480
Bosnia and Herzegovina,1833,473.403
Bosnia and Herzegovina,1834,471.336
Bosnia and Herzegovina,1835,469.277
Bosnia and Herzegovina,1836,467.228
Bosnia and Herzegovina,1837,465.187
Bosnia and Herzegovina,1838,463.156
Bosnia and Herzegovina,1839,461.133
Bosnia and Herzegovina,1840,459.119
Bosnia and Herzegovina,1841,457.114
Bosnia and Herzegovina,1842,455.117
Bosnia and Herzegovina,1843,453.130
Bosnia and Herzegovina,1844,451.151
Bosnia and Herzegovina,1845,449.180
Bosnia and Herzegovina,1846,447.219
Bosnia and Herzegovina,1847,445.265
Bosnia and Herzegovina,1848,443.321
Bosnia and Herzegovina,1849,441.385
Bosnia and Herzegovina,1850,439.457
Bosnia and Herzegovina,1851,437.538
Bosnia and Herzegovina,1852,435.627
Bosnia and Herzegovina,1853,433.724
Bosnia and Herzegovina,1854,431.830
Bosnia and Herzegovina,1855,429.944
Bosnia and Herzegovina,1856,428.066
Bosnia and Herzegovina,1857,426.197
Bosnia and Herzegovina,1858,424.335
Bosnia and Herzegovina,1859,422.482
Bosnia and Herzegovina,1860,420.637
Bosnia and Herzegovina,1861,418.800
Bosnia and Herzegovina,1862,416.971
Bosnia and Herzegovina,1863,415.150
Bosnia and Herzegovina,1864,413.337
Bosnia and Herzegovina,1865,411.532
Bosnia and Herzegovina,1866,409.734
Bosnia and Herzegovina,1867,407.945
Bosnia and Herzegovina,1868,406.163
Bosnia and Herzegovina,1869,404.389
Bosnia and Herzegovina,1870,402.623
Bosnia and Herzegovina,1871,409.562
Bosnia and Herzegovina,1872,416.620
Bosnia and Herzegovina,1873,423.800
Bosnia and Herzegovina,1874,431.103
Bosnia and Herzegovina,1875,438.533
Bosnia and Herzegovina,1876,446.090
Bosnia and Herzegovina,1877,453.778
Bosnia and Herzegovina,1878,461.598
Bosnia and Herzegovina,1879,469.553
Bosnia and Herzegovina,1880,477.645
Bosnia and Herzegovina,1881,485.877
Bosnia and Herzegovina,1882,494.250
Bosnia and Herzegovina,1883,502.768
Bosnia and Herzegovina,1884,511.433
Bosnia and Herzegovina,1885,520.246
Bosnia and Herzegovina,1886,529.212
Bosnia and Herzegovina,1887,538.332
Bosnia and Herzegovina,1888,547.610
Bosnia and Herzegovina,1889,557.047
Bosnia and Herzegovina,1890,566.647
Bosnia and Herzegovina,1891,570.491
Bosnia and Herzegovina,1892,574.361
Bosnia and Herzegovina,1893,578.258
Bosnia and Herzegovina,1894,582.181
Bosnia and Herzegovina,1895,586.130
Bosnia and Herzegovina,1896,590.107
Bosnia and Herzegovina,1897,594.110
Bosnia and Herzegovina,1898,598.141
Bosnia and Herzegovina,1899,602.199
Bosnia and Herzegovina,1900,606.284
Bosnia and Herzegovina,1901,615.970
Bosnia and Herzegovina,1902,625.811
Bosnia and Herzegovina,1903,635.809
Bosnia and Herzegovina,1904,645.967
Bosnia and Herzegovina,1905,656.287
Bosnia and Herzegovina,1906,666.772
Bosnia and Herzegovina,1907,677.425
Bosnia and Herzegovina,1908,688.248
Bosnia and Herzegovina,1909,699.243
Bosnia and Herzegovina,1910,710.415
Bosnia and Herzegovina,1911,710.421
Bosnia and Herzegovina,1912,710.427
Bosnia and Herzegovina,1913,710.433
Bosnia and Herzegovina,1914,707.938
Bosnia and Herzegovina,1915,705.451
Bosnia and Herzegovina,1916,702.972
Bosnia and Herzegovina,1917,700.503
Bosnia and Herzegovina,1918,698.042
Bosnia and Herzegovina,1919,695.590
Bosnia and Herzegovina,1920,693.146
Bosnia and Herzegovina,1921,699.983
Bosnia and Herzegovina,1922,710.287
Bosnia and Herzegovina,1923,736.691
Bosnia and Herzegovina,1924,778.431
Bosnia and Herzegovina,1925,805.145
Bosnia and Herzegovina,1926,849.175
Bosnia and Herzegovina,1927,823.557
Bosnia and Herzegovina,1928,883.371
Bosnia and Herzegovina,1929,916.928
Bosnia and Herzegovina,1930,886.203
Bosnia and Herzegovina,1931,847.432
Bosnia and Herzegovina,1932,758.013
Bosnia and Herzegovina,1933,770.858
Bosnia and Herzegovina,1934,788.591
Bosnia and Herzegovina,1935,766.059
Bosnia and Herzegovina,1936,853.686
Bosnia and Herzegovina,1937,855.955
Bosnia and Herzegovina,1938,911.734
Bosnia and Herzegovina,1939,948.927
Bosnia and Herzegovina,1940,940.583
Bosnia and Herzegovina,1941,932.312
Bosnia and Herzegovina,1942,924.114
Bosnia and Herzegovina,1943,915.988
Bosnia and Herzegovina,1944,907.934
Bosnia and Herzegovina,1945,899.950
Bosnia and Herzegovina,1946,892.036
Bosnia and Herzegovina,1947,884.192
Bosnia and Herzegovina,1948,1040.800
Bosnia and Herzegovina,1949,1128.117
Bosnia and Herzegovina,1950,1042.496
Bosnia and Herzegovina,1951,1069.497
Bosnia and Herzegovina,1952,973.533
Bosnia and Herzegovina,1953,1104.174
Bosnia and Herzegovina,1954,1150.693
Bosnia and Herzegovina,1955,1208.077
Bosnia and Herzegovina,1956,1170.758
Bosnia and Herzegovina,1957,1353.989
Bosnia and Herzegovina,1958,1398.032
Bosnia and Herzegovina,1959,1555.188
Bosnia and Herzegovina,1960,1638.058
Bosnia and Herzegovina,1961,1694.856
Bosnia and Herzegovina,1962,1709.684
Bosnia and Herzegovina,1963,1869.420
Bosnia and Herzegovina,1964,2029.363
Bosnia and Herzegovina,1965,2063.899
Bosnia and Herzegovina,1966,2154.285
Bosnia and Herzegovina,1967,2172.352
Bosnia and Herzegovina,1968,2199.575
Bosnia and Herzegovina,1969,2426.350
Bosnia and Herzegovina,1970,2523.607
Bosnia and Herzegovina,1971,2790.002
Bosnia and Herzegovina,1972,2860.170
Bosnia and Herzegovina,1973,2930.943
Bosnia and Herzegovina,1974,3279.664
Bosnia and Herzegovina,1975,3250.834
Bosnia and Herzegovina,1976,3319.883
Bosnia and Herzegovina,1977,3528.481
Bosnia and Herzegovina,1978,3690.935
Bosnia and Herzegovina,1979,3910.971
Bosnia and Herzegovina,1980,4075.453
Bosnia and Herzegovina,1981,4123.102
Bosnia and Herzegovina,1982,4126.613
Bosnia and Herzegovina,1983,4138.771
Bosnia and Herzegovina,1984,4220.395
Bosnia and Herzegovina,1985,4232.238
Bosnia and Herzegovina,1986,4383.551
Bosnia and Herzegovina,1987,4314.115
Bosnia and Herzegovina,1988,4234.672
Bosnia and Herzegovina,1989,4162.739
Bosnia and Herzegovina,1990,3844.612
Bosnia and Herzegovina,1991,3378.378
Bosnia and Herzegovina,1992,2546.781
Bosnia and Herzegovina,1993,1895.661
Bosnia and Herzegovina,1994,2034.370
Bosnia and Herzegovina,1995,2200.622
Bosnia and Herzegovina,1996,3487.834
Bosnia and Herzegovina,1997,4766.356
Bosnia and Herzegovina,1998,5251.019
Bosnia and Herzegovina,1999,5544.953
Bosnia and Herzegovina,2000,5733.148
Bosnia and Herzegovina,2001,5880.629
Bosnia and Herzegovina,2002,6018.975
Bosnia and Herzegovina,2003,6097.742
Bosnia and Herzegovina,2004,6317.273
Bosnia and Herzegovina,2005,6506.000
Bosnia and Herzegovina,2006,6892.994
Bosnia and Herzegovina,2007,7320.471
Bosnia and Herzegovina,2008,7739.977
Bosnia and Herzegovina,2009,7527.682
Bosnia and Herzegovina,2010,7596.008
Bosnia and Herzegovina,2011,7705.635
Bosnia and Herzegovina,2012,7664.153
Bosnia and Herzegovina,2013,7714.646
Bosnia and Herzegovina,2014,7882.544
Bosnia and Herzegovina,2015,8174.859
Bosnia and Herzegovina,2016,8521.388
Bosnia and Herzegovina,2017,8884.496
Bosnia and Herzegovina,2018,9257.434
Botswana,1800,407.359
Botswana,1801,407.359
Botswana,1802,407.359
Botswana,1803,407.359
Botswana,1804,407.359
Botswana,1805,407.359
Botswana,1806,407.359
Botswana,1807,407.359
Botswana,1808,407.359
Botswana,1809,407.359
Botswana,1810,407.359
Botswana,1811,407.359
Botswana,1812,407.359
Botswana,1813,407.359
Botswana,1814,407.359
Botswana,1815,407.359
Botswana,1816,407.359
Botswana,1817,407.359
Botswana,1818,407.359
Botswana,1819,407.359
Botswana,1820,407.359
Botswana,1821,409.269
Botswana,1822,411.189
Botswana,1823,413.117
Botswana,1824,415.054
Botswana,1825,417.000
Botswana,1826,418.955
Botswana,1827,420.920
Botswana,1828,422.894
Botswana,1829,424.877
Botswana,1830,426.869
Botswana,1831,428.871
Botswana,1832,430.882
Botswana,1833,432.902
Botswana,1834,434.932
Botswana,1835,436.971
Botswana,1836,439.020
Botswana,1837,441.079
Botswana,1838,443.147
Botswana,1839,445.225
Botswana,1840,447.313
Botswana,1841,449.410
Botswana,1842,451.518
Botswana,1843,453.635
Botswana,1844,455.762
Botswana,1845,457.899
Botswana,1846,460.046
Botswana,1847,462.204
Botswana,1848,464.371
Botswana,1849,466.548
Botswana,1850,468.736
Botswana,1851,470.934
Botswana,1852,473.142
Botswana,1853,475.361
Botswana,1854,477.590
Botswana,1855,479.829
Botswana,1856,482.079
Botswana,1857,484.340
Botswana,1858,486.611
Botswana,1859,488.893
Botswana,1860,491.185
Botswana,1861,493.488
Botswana,1862,495.802
Botswana,1863,498.127
Botswana,1864,500.463
Botswana,1865,502.810
Botswana,1866,505.167
Botswana,1867,507.536
Botswana,1868,509.916
Botswana,1869,512.307
Botswana,1870,514.709
Botswana,1871,517.123
Botswana,1872,519.548
Botswana,1873,521.984
Botswana,1874,524.432
Botswana,1875,526.891
Botswana,1876,529.361
Botswana,1877,531.844
Botswana,1878,534.337
Botswana,1879,536.843
Botswana,1880,539.360
Botswana,1881,541.889
Botswana,1882,544.430
Botswana,1883,546.983
Botswana,1884,549.548
Botswana,1885,552.125
Botswana,1886,554.714
Botswana,1887,557.315
Botswana,1888,559.928
Botswana,1889,562.554
Botswana,1890,565.192
Botswana,1891,567.842
Botswana,1892,570.505
Botswana,1893,573.180
Botswana,1894,575.868
Botswana,1895,578.568
Botswana,1896,581.281
Botswana,1897,584.006
Botswana,1898,586.745
Botswana,1899,589.496
Botswana,1900,592.260
Botswana,1901,595.038
Botswana,1902,597.828
Botswana,1903,600.631
Botswana,1904,603.447
Botswana,1905,606.277
Botswana,1906,609.120
Botswana,1907,611.976
Botswana,1908,614.846
Botswana,1909,617.729
Botswana,1910,620.625
Botswana,1911,623.536
Botswana,1912,626.459
Botswana,1913,629.397
Botswana,1914,634.023
Botswana,1915,638.682
Botswana,1916,643.376
Botswana,1917,648.104
Botswana,1918,652.867
Botswana,1919,657.665
Botswana,1920,662.499
Botswana,1921,667.367
Botswana,1922,672.272
Botswana,1923,677.213
Botswana,1924,682.190
Botswana,1925,687.203
Botswana,1926,692.254
Botswana,1927,697.341
Botswana,1928,702.466
Botswana,1929,707.628
Botswana,1930,712.829
Botswana,1931,718.068
Botswana,1932,723.345
Botswana,1933,728.661
Botswana,1934,734.016
Botswana,1935,739.410
Botswana,1936,744.844
Botswana,1937,750.318
Botswana,1938,755.833
Botswana,1939,761.387
Botswana,1940,766.983
Botswana,1941,772.620
Botswana,1942,778.298
Botswana,1943,784.018
Botswana,1944,789.780
Botswana,1945,795.584
Botswana,1946,801.431
Botswana,1947,807.321
Botswana,1948,813.254
Botswana,1949,819.231
Botswana,1950,825.251
Botswana,1951,840.943
Botswana,1952,851.241
Botswana,1953,865.861
Botswana,1954,880.497
Botswana,1955,893.582
Botswana,1956,905.908
Botswana,1957,918.233
Botswana,1958,929.047
Botswana,1959,944.137
Botswana,1960,953.261
Botswana,1961,971.441
Botswana,1962,983.654
Botswana,1963,999.692
Botswana,1964,1018.749
Botswana,1965,1034.374
Botswana,1966,1119.013
Botswana,1967,1214.709
Botswana,1968,1319.178
Botswana,1969,1424.214
Botswana,1970,1532.710
Botswana,1971,1769.339
Botswana,1972,2263.611
Botswana,1973,2658.429
Botswana,1974,3077.333
Botswana,1975,2897.181
Botswana,1976,3271.322
Botswana,1977,3214.858
Botswana,1978,3640.342
Botswana,1979,3818.399
Botswana,1980,4178.480
Botswana,1981,4399.132
Botswana,1982,4551.142
Botswana,1983,5079.533
Botswana,1984,5450.437
Botswana,1985,5656.043
Botswana,1986,5889.641
Botswana,1987,6205.884
Botswana,1988,6959.659
Botswana,1989,7619.617
Botswana,1990,7829.231
Botswana,1991,7964.577
Botswana,1992,7954.112
Botswana,1993,7860.650
Botswana,1994,7898.046
Botswana,1995,8030.476
Botswana,1996,8281.918
Botswana,1997,8647.142
Botswana,1998,8990.985
Botswana,1999,9416.670
Botswana,2000,10107.987
Botswana,2001,10543.614
Botswana,2002,11003.605
Botswana,2003,11391.087
Botswana,2004,11722.586
Botswana,2005,12057.000
Botswana,2006,12574.183
Botswana,2007,13010.698
Botswana,2008,13240.061
Botswana,2009,12463.484
Botswana,2010,13181.342
Botswana,2011,13689.427
Botswana,2012,14045.940
Botswana,2013,14455.676
Botswana,2014,14884.857
Botswana,2015,15347.414
Botswana,2016,15828.456
Botswana,2017,16379.298
Botswana,2018,16858.316
Brazil,1800,509.204
Brazil,1801,510.655
Brazil,1802,512.110
Brazil,1803,513.569
Brazil,1804,515.033
Brazil,1805,516.500
Brazil,1806,517.972
Brazil,1807,519.448
Brazil,1808,520.929
Brazil,1809,522.413
Brazil,1810,523.902
Brazil,1811,525.395
Brazil,1812,526.892
Brazil,1813,528.394
Brazil,1814,529.899
Brazil,1815,531.409
Brazil,1816,532.924
Brazil,1817,534.442
Brazil,1818,535.965
Brazil,1819,537.493
Brazil,1820,539.024
Brazil,1821,540.089
Brazil,1822,541.156
Brazil,1823,542.225
Brazil,1824,543.296
Brazil,1825,544.369
Brazil,1826,545.445
Brazil,1827,546.522
Brazil,1828,547.602
Brazil,1829,548.684
Brazil,1830,549.767
Brazil,1831,550.853
Brazil,1832,551.942
Brazil,1833,553.032
Brazil,1834,554.124
Brazil,1835,555.219
Brazil,1836,556.316
Brazil,1837,557.415
Brazil,1838,558.516
Brazil,1839,559.619
Brazil,1840,560.725
Brazil,1841,561.832
Brazil,1842,562.942
Brazil,1843,564.054
Brazil,1844,565.168
Brazil,1845,566.285
Brazil,1846,567.403
Brazil,1847,568.524
Brazil,1848,569.647
Brazil,1849,570.773
Brazil,1850,571.900
Brazil,1851,611.361
Brazil,1852,594.855
Brazil,1853,558.226
Brazil,1854,539.178
Brazil,1855,544.307
Brazil,1856,564.086
Brazil,1857,603.645
Brazil,1858,642.472
Brazil,1859,637.344
Brazil,1860,654.193
Brazil,1861,648.333
Brazil,1862,617.564
Brazil,1863,631.483
Brazil,1864,640.274
Brazil,1865,687.892
Brazil,1866,712.800
Brazil,1867,772.139
Brazil,1868,772.139
Brazil,1869,772.139
Brazil,1870,715.730
Brazil,1871,715.730
Brazil,1872,740.638
Brazil,1873,718.660
Brazil,1874,729.649
Brazil,1875,740.638
Brazil,1876,712.800
Brazil,1877,693.020
