Area,Year,Under_five_mortality
Cyprus,1936,217.42
Cyprus,1937,216.87
Cyprus,1938,209.45
Cyprus,1939,202.16
Cyprus,1940,194.19
Cyprus,1941,187.21
Cyprus,1942,180.31
Cyprus,1943,172.76
Cyprus,1944,159.29
Cyprus,1945,145.56
Cyprus,1946,132.39
Cyprus,1947,120.41
Cyprus,1948,108.26
Cyprus,1949,96.64
Cyprus,1950,86.18
Cyprus,1951,
Cyprus,1952,
Cyprus,1953,
Cyprus,1954,
Cyprus,1955,
Cyprus,1956,
Cyprus,1957,
Cyprus,1958,
Cyprus,1959,
Cyprus,1960,37.32
Cyprus,1961,
Cyprus,1962,
Cyprus,1963,
Cyprus,1964,
Cyprus,1965,
Cyprus,1966,
Cyprus,1967,
Cyprus,1968,
Cyprus,1969,
Cyprus,1970,35.97
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,25.6
Cyprus,1979,22.5
Cyprus,1980,20.8
Cyprus,1981,19.2
Cyprus,1982,17.6
Cyprus,1983,16.1
Cyprus,1984,14.7
Cyprus,1985,13.4
Cyprus,1986,12.4
Cyprus,1987,11.8
Cyprus,1988,11.4
Cyprus,1989,11.2
Cyprus,1990,11.1
Cyprus,1991,10.9
Cyprus,1992,10.5
Cyprus,1993,10.1
Cyprus,1994,9.6
Cyprus,1995,9
Cyprus,1996,8.5
Cyprus,1997,8
Cyprus,1998,7.5
Cyprus,1999,7
Cyprus,2000,6.5
Cyprus,2001,6.1
Cyprus,2002,5.7
Cyprus,2003,5.4
Cyprus,2004,5.1
Cyprus,2005,4.8
Cyprus,2006,4.6
Cyprus,2007,4.3
Cyprus,2008,4.2
Cyprus,2009,4
Cyprus,2010,3.9
Cyprus,2011,3.8
Cyprus,2012,3.7
Cyprus,2013,3.6
Czech Rep.,1751,
Czech Rep.,1752,
Czech Rep.,1753,
Czech Rep.,1754,
Czech Rep.,1755,
Czech Rep.,1756,
Czech Rep.,1757,
Czech Rep.,1758,
Czech Rep.,1759,
Czech Rep.,1760,
Czech Rep.,1761,
Czech Rep.,1762,
Czech Rep.,1763,
Czech Rep.,1764,
Czech Rep.,1765,
Czech Rep.,1766,
Czech Rep.,1767,
Czech Rep.,1768,
Czech Rep.,1769,
Czech Rep.,1770,
Czech Rep.,1771,
Czech Rep.,1772,
Czech Rep.,1773,
Czech Rep.,1774,
Czech Rep.,1775,
Czech Rep.,1776,
Czech Rep.,1777,
Czech Rep.,1778,
Czech Rep.,1779,
Czech Rep.,1780,
Czech Rep.,1781,
Czech Rep.,1782,
Czech Rep.,1783,
Czech Rep.,1784,
Czech Rep.,1785,
Czech Rep.,1786,
Czech Rep.,1787,
Czech Rep.,1788,
Czech Rep.,1789,
Czech Rep.,1790,
Czech Rep.,1791,
Czech Rep.,1792,
Czech Rep.,1793,
Czech Rep.,1794,
Czech Rep.,1795,
Czech Rep.,1796,
Czech Rep.,1797,
Czech Rep.,1798,
Czech Rep.,1799,
Czech Rep.,1800,379.99
Czech Rep.,1801,379.99
Czech Rep.,1802,379.99
Czech Rep.,1803,379.99
Czech Rep.,1804,379.99
Czech Rep.,1805,379.99
Czech Rep.,1806,379.99
Czech Rep.,1807,379.99
Czech Rep.,1808,379.99
Czech Rep.,1809,379.99
Czech Rep.,1810,379.99
Czech Rep.,1811,379.99
Czech Rep.,1812,379.99
Czech Rep.,1813,379.99
Czech Rep.,1814,379.99
Czech Rep.,1815,379.99
Czech Rep.,1816,379.99
Czech Rep.,1817,379.99
Czech Rep.,1818,379.99
Czech Rep.,1819,379.99
Czech Rep.,1820,379.99
Czech Rep.,1821,379.99
Czech Rep.,1822,379.99
Czech Rep.,1823,379.99
Czech Rep.,1824,379.99
Czech Rep.,1825,379.99
Czech Rep.,1826,379.99
Czech Rep.,1827,379.99
Czech Rep.,1828,379.99
Czech Rep.,1829,379.99
Czech Rep.,1830,379.99
Czech Rep.,1831,379.99
Czech Rep.,1832,379.99
Czech Rep.,1833,379.99
Czech Rep.,1834,379.99
Czech Rep.,1835,379.99
Czech Rep.,1836,379.99
Czech Rep.,1837,379.99
Czech Rep.,1838,379.99
Czech Rep.,1839,379.99
Czech Rep.,1840,379.99
Czech Rep.,1841,379.99
Czech Rep.,1842,379.99
Czech Rep.,1843,379.99
Czech Rep.,1844,379.99
Czech Rep.,1845,379.99
Czech Rep.,1846,379.99
Czech Rep.,1847,379.99
Czech Rep.,1848,379.99
Czech Rep.,1849,379.99
Czech Rep.,1850,379.99
Czech Rep.,1851,379.99
Czech Rep.,1852,379.99
Czech Rep.,1853,379.99
Czech Rep.,1854,379.99
Czech Rep.,1855,379.99
Czech Rep.,1856,379.99
Czech Rep.,1857,379.99
Czech Rep.,1858,379.99
Czech Rep.,1859,379.99
Czech Rep.,1860,379.99
Czech Rep.,1861,379.99
Czech Rep.,1862,379.99
Czech Rep.,1863,379.99
Czech Rep.,1864,379.99
Czech Rep.,1865,379.99
Czech Rep.,1866,379.99
Czech Rep.,1867,379.99
Czech Rep.,1868,379.99
Czech Rep.,1869,379.99
Czech Rep.,1870,379.99
Czech Rep.,1871,379.99
Czech Rep.,1872,379.99
Czech Rep.,1873,379.99
Czech Rep.,1874,379.99
Czech Rep.,1875,379.99
Czech Rep.,1876,379.99
Czech Rep.,1877,379.99
Czech Rep.,1878,379.99
Czech Rep.,1879,379.99
Czech Rep.,1880,379.99
Czech Rep.,1881,379.99
Czech Rep.,1882,379.99
Czech Rep.,1883,379.99
Czech Rep.,1884,379.99
Czech Rep.,1885,379.99
Czech Rep.,1886,379.99
Czech Rep.,1887,379.99
Czech Rep.,1888,379.99
Czech Rep.,1889,379.99
Czech Rep.,1890,379.99
Czech Rep.,1891,379.99
Czech Rep.,1892,379.99
Czech Rep.,1893,379.99
Czech Rep.,1894,379.98
Czech Rep.,1895,369.17
Czech Rep.,1896,358.53
Czech Rep.,1897,349.19
Czech Rep.,1898,338.81
Czech Rep.,1899,328.56
Czech Rep.,1900,318.44
Czech Rep.,1901,313.83
Czech Rep.,1902,309.2
Czech Rep.,1903,304.58
Czech Rep.,1904,299.94
Czech Rep.,1905,295.31
Czech Rep.,1906,290.67
Czech Rep.,1907,286.01
Czech Rep.,1908,281.38
Czech Rep.,1909,276.74
Czech Rep.,1910,272.13
Czech Rep.,1911,265.56
Czech Rep.,1912,260.05
Czech Rep.,1913,253.62
Czech Rep.,1914,247.31
Czech Rep.,1915,241.99
Czech Rep.,1916,235.84
Czech Rep.,1917,230.67
Czech Rep.,1918,224.67
Czech Rep.,1919,218.75
Czech Rep.,1920,213.78
Czech Rep.,1921,208.03
Czech Rep.,1922,202.34
Czech Rep.,1923,197.6
Czech Rep.,1924,192.05
Czech Rep.,1925,187.4
Czech Rep.,1926,182
Czech Rep.,1927,176.67
Czech Rep.,1928,172.24
Czech Rep.,1929,167.06
Czech Rep.,1930,161.98
Czech Rep.,1931,158.47
Czech Rep.,1932,155.04
Czech Rep.,1933,151.63
Czech Rep.,1934,148.26
Czech Rep.,1935,144.93
Czech Rep.,1936,141.62
Czech Rep.,1937,137.66
Czech Rep.,1938,134.44
Czech Rep.,1939,130.58
Czech Rep.,1940,127.45
Czech Rep.,1941,
Czech Rep.,1942,
Czech Rep.,1943,
Czech Rep.,1944,
Czech Rep.,1945,
Czech Rep.,1946,
Czech Rep.,1947,
Czech Rep.,1948,
Czech Rep.,1949,
Czech Rep.,1950,88.5
Czech Rep.,1951,79.22
Czech Rep.,1952,61.81
Czech Rep.,1953,49.74
Czech Rep.,1954,42.62
Czech Rep.,1955,39.24
Czech Rep.,1956,36.14
Czech Rep.,1957,35.35
Czech Rep.,1958,33.16
Czech Rep.,1959,29.61
Czech Rep.,1960,28.4
Czech Rep.,1961,27.81
Czech Rep.,1962,30.08
Czech Rep.,1963,29.25
Czech Rep.,1964,27.57
Czech Rep.,1965,31.86
Czech Rep.,1966,29.73
Czech Rep.,1967,29.55
Czech Rep.,1968,29.16
Czech Rep.,1969,30.5
Czech Rep.,1970,28.2
Czech Rep.,1971,28.41
Czech Rep.,1972,27.06
Czech Rep.,1973,27.56
Czech Rep.,1974,26.7
Czech Rep.,1975,25.75
Czech Rep.,1976,25.26
Czech Rep.,1977,24.79
Czech Rep.,1978,22.84
Czech Rep.,1979,21.08
Czech Rep.,1980,21.6
Czech Rep.,1981,18.5
Czech Rep.,1982,18
Czech Rep.,1983,17.6
Czech Rep.,1984,17.3
Czech Rep.,1985,17
Czech Rep.,1986,16.7
Czech Rep.,1987,16.1
Czech Rep.,1988,15.5
Czech Rep.,1989,15.1
Czech Rep.,1990,14.6
Czech Rep.,1991,14
Czech Rep.,1992,13.2
Czech Rep.,1993,12.3
Czech Rep.,1994,11.2
Czech Rep.,1995,10.2
Czech Rep.,1996,9.2
Czech Rep.,1997,8.4
Czech Rep.,1998,7.6
Czech Rep.,1999,7
Czech Rep.,2000,6.6
Czech Rep.,2001,6.2
Czech Rep.,2002,6
Czech Rep.,2003,5.7
Czech Rep.,2004,5.5
Czech Rep.,2005,5.2
Czech Rep.,2006,5
Czech Rep.,2007,4.7
Czech Rep.,2008,4.5
Czech Rep.,2009,4.3
Czech Rep.,2010,4.1
Czech Rep.,2011,3.9
Czech Rep.,2012,3.8
Czech Rep.,2013,3.6
Czechoslovakia,1751,
Czechoslovakia,1752,
Czechoslovakia,1753,
Czechoslovakia,1754,
Czechoslovakia,1755,
Czechoslovakia,1756,
Czechoslovakia,1757,
Czechoslovakia,1758,
Czechoslovakia,1759,
Czechoslovakia,1760,
Czechoslovakia,1761,
Czechoslovakia,1762,
Czechoslovakia,1763,
Czechoslovakia,1764,
Czechoslovakia,1765,
Czechoslovakia,1766,
Czechoslovakia,1767,
Czechoslovakia,1768,
Czechoslovakia,1769,
Czechoslovakia,1770,
Czechoslovakia,1771,
Czechoslovakia,1772,
Czechoslovakia,1773,
Czechoslovakia,1774,
Czechoslovakia,1775,
Czechoslovakia,1776,
Czechoslovakia,1777,
Czechoslovakia,1778,
Czechoslovakia,1779,
Czechoslovakia,1780,
Czechoslovakia,1781,
Czechoslovakia,1782,
Czechoslovakia,1783,
Czechoslovakia,1784,
Czechoslovakia,1785,
Czechoslovakia,1786,
Czechoslovakia,1787,
Czechoslovakia,1788,
Czechoslovakia,1789,
Czechoslovakia,1790,
Czechoslovakia,1791,
Czechoslovakia,1792,
Czechoslovakia,1793,
Czechoslovakia,1794,
Czechoslovakia,1795,
Czechoslovakia,1796,
Czechoslovakia,1797,
Czechoslovakia,1798,
Czechoslovakia,1799,
Czechoslovakia,1800,
Czechoslovakia,1801,
Czechoslovakia,1802,
Czechoslovakia,1803,
Czechoslovakia,1804,
Czechoslovakia,1805,
Czechoslovakia,1806,
Czechoslovakia,1807,
Czechoslovakia,1808,
Czechoslovakia,1809,
Czechoslovakia,1810,
Czechoslovakia,1811,
Czechoslovakia,1812,
Czechoslovakia,1813,
Czechoslovakia,1814,
Czechoslovakia,1815,
Czechoslovakia,1816,
Czechoslovakia,1817,
Czechoslovakia,1818,
Czechoslovakia,1819,
Czechoslovakia,1820,
Czechoslovakia,1821,
Czechoslovakia,1822,
Czechoslovakia,1823,
Czechoslovakia,1824,
Czechoslovakia,1825,
Czechoslovakia,1826,
Czechoslovakia,1827,
Czechoslovakia,1828,
Czechoslovakia,1829,
Czechoslovakia,1830,
Czechoslovakia,1831,
Czechoslovakia,1832,
Czechoslovakia,1833,
Czechoslovakia,1834,
Czechoslovakia,1835,
Czechoslovakia,1836,
Czechoslovakia,1837,
Czechoslovakia,1838,
Czechoslovakia,1839,
Czechoslovakia,1840,
Czechoslovakia,1841,
Czechoslovakia,1842,
Czechoslovakia,1843,
Czechoslovakia,1844,
Czechoslovakia,1845,
Czechoslovakia,1846,
Czechoslovakia,1847,
Czechoslovakia,1848,
Czechoslovakia,1849,
Czechoslovakia,1850,
Czechoslovakia,1851,
Czechoslovakia,1852,
Czechoslovakia,1853,
Czechoslovakia,1854,
Czechoslovakia,1855,
Czechoslovakia,1856,
Czechoslovakia,1857,
Czechoslovakia,1858,
Czechoslovakia,1859,
Czechoslovakia,1860,
Czechoslovakia,1861,
Czechoslovakia,1862,
Czechoslovakia,1863,
Czechoslovakia,1864,
Czechoslovakia,1865,
Czechoslovakia,1866,
Czechoslovakia,1867,
Czechoslovakia,1868,
Czechoslovakia,1869,
Czechoslovakia,1870,
Czechoslovakia,1871,
Czechoslovakia,1872,
Czechoslovakia,1873,
Czechoslovakia,1874,
Czechoslovakia,1875,
Czechoslovakia,1876,
Czechoslovakia,1877,
Czechoslovakia,1878,
Czechoslovakia,1879,
Czechoslovakia,1880,
Czechoslovakia,1881,
Czechoslovakia,1882,
Czechoslovakia,1883,
Czechoslovakia,1884,
Czechoslovakia,1885,
Czechoslovakia,1886,
Czechoslovakia,1887,
Czechoslovakia,1888,
Czechoslovakia,1889,
Czechoslovakia,1890,
Czechoslovakia,1891,
Czechoslovakia,1892,
Czechoslovakia,1893,
Czechoslovakia,1894,
Czechoslovakia,1895,
Czechoslovakia,1896,
Czechoslovakia,1897,
Czechoslovakia,1898,
Czechoslovakia,1899,
Czechoslovakia,1900,
Czechoslovakia,1901,
Czechoslovakia,1902,
Czechoslovakia,1903,
Czechoslovakia,1904,
Czechoslovakia,1905,
Czechoslovakia,1906,
Czechoslovakia,1907,
Czechoslovakia,1908,
Czechoslovakia,1909,
Czechoslovakia,1910,
Czechoslovakia,1911,
Czechoslovakia,1912,
Czechoslovakia,1913,
Czechoslovakia,1914,
Czechoslovakia,1915,
Czechoslovakia,1916,
Czechoslovakia,1917,
Czechoslovakia,1918,
Czechoslovakia,1919,
Czechoslovakia,1920,
Czechoslovakia,1921,
Czechoslovakia,1922,
Czechoslovakia,1923,
Czechoslovakia,1924,
Czechoslovakia,1925,
Czechoslovakia,1926,
Czechoslovakia,1927,
Czechoslovakia,1928,
Czechoslovakia,1929,
Czechoslovakia,1930,
Czechoslovakia,1931,
Czechoslovakia,1932,
Czechoslovakia,1933,
Czechoslovakia,1934,
Czechoslovakia,1935,
Czechoslovakia,1936,
Czechoslovakia,1937,
Czechoslovakia,1938,
Czechoslovakia,1939,
Czechoslovakia,1940,
Czechoslovakia,1941,
Czechoslovakia,1942,
Czechoslovakia,1943,
Czechoslovakia,1944,
Czechoslovakia,1945,
Czechoslovakia,1946,
Czechoslovakia,1947,
Czechoslovakia,1948,
Czechoslovakia,1949,
Czechoslovakia,1950,
Czechoslovakia,1951,
Czechoslovakia,1952,
Czechoslovakia,1953,
Czechoslovakia,1954,
Czechoslovakia,1955,
Czechoslovakia,1956,
Czechoslovakia,1957,
Czechoslovakia,1958,
Czechoslovakia,1959,
Czechoslovakia,1960,
Czechoslovakia,1961,
Czechoslovakia,1962,
Czechoslovakia,1963,
Czechoslovakia,1964,
Czechoslovakia,1965,
Czechoslovakia,1966,
Czechoslovakia,1967,
Czechoslovakia,1968,
Czechoslovakia,1969,
Czechoslovakia,1970,
Czechoslovakia,1971,
Czechoslovakia,1972,
Czechoslovakia,1973,
Czechoslovakia,1974,
Czechoslovakia,1975,
Czechoslovakia,1976,
Czechoslovakia,1977,
Czechoslovakia,1978,
Czechoslovakia,1979,
Czechoslovakia,1980,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1983,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1986,
Czechoslovakia,1987,
Czechoslovakia,1988,
Czechoslovakia,1989,
Czechoslovakia,1990,
Czechoslovakia,1991,
Czechoslovakia,1992,
Czechoslovakia,1993,
Czechoslovakia,1994,
Czechoslovakia,1995,
Czechoslovakia,1996,
Czechoslovakia,1997,
Czechoslovakia,1998,
Czechoslovakia,1999,
Czechoslovakia,2000,
Czechoslovakia,2001,
Czechoslovakia,2002,
Czechoslovakia,2003,
Czechoslovakia,2004,
Czechoslovakia,2005,
Czechoslovakia,2006,
Czechoslovakia,2007,
Czechoslovakia,2008,
Czechoslovakia,2009,
Czechoslovakia,2010,
Czechoslovakia,2011,
Czechoslovakia,2012,
Czechoslovakia,2013,
Denmark,1751,
Denmark,1752,
Denmark,1753,
Denmark,1754,
Denmark,1755,
Denmark,1756,
Denmark,1757,
Denmark,1758,
Denmark,1759,
Denmark,1760,
Denmark,1761,
Denmark,1762,
Denmark,1763,
Denmark,1764,
Denmark,1765,
Denmark,1766,
Denmark,1767,
Denmark,1768,
Denmark,1769,
Denmark,1770,
Denmark,1771,
Denmark,1772,
Denmark,1773,
Denmark,1774,
Denmark,1775,
Denmark,1776,
Denmark,1777,
Denmark,1778,
Denmark,1779,
Denmark,1780,
Denmark,1781,
Denmark,1782,
Denmark,1783,
Denmark,1784,
Denmark,1785,
Denmark,1786,
Denmark,1787,
Denmark,1788,
Denmark,1789,
Denmark,1790,
Denmark,1791,
Denmark,1792,
Denmark,1793,
Denmark,1794,
Denmark,1795,
Denmark,1796,
Denmark,1797,
Denmark,1798,
Denmark,1799,
Denmark,1800,379.99
Denmark,1801,378.8
Denmark,1802,377.6
Denmark,1803,376.4
Denmark,1804,375.2
Denmark,1805,374
Denmark,1806,372.81
Denmark,1807,371.61
Denmark,1808,370.41
Denmark,1809,369.21
Denmark,1810,368.01
Denmark,1811,366.84
Denmark,1812,366.84
Denmark,1813,365.67
Denmark,1814,364.49
Denmark,1815,363.32
Denmark,1816,362.15
Denmark,1817,360.97
Denmark,1818,359.8
Denmark,1819,358.63
Denmark,1820,357.45
Denmark,1821,356.28
Denmark,1822,355.13
Denmark,1823,353.98
Denmark,1824,352.82
Denmark,1825,351.67
Denmark,1826,
Denmark,1827,
Denmark,1828,
Denmark,1829,
Denmark,1830,
Denmark,1831,
Denmark,1832,
Denmark,1833,
Denmark,1834,
Denmark,1835,299.28
Denmark,1836,279.63
Denmark,1837,252.09
Denmark,1838,240.26
Denmark,1839,267.11
Denmark,1840,270.65
Denmark,1841,254.61
Denmark,1842,254.2
Denmark,1843,232.25
Denmark,1844,235.97
Denmark,1845,249.23
Denmark,1846,285.26
Denmark,1847,280.66
Denmark,1848,280.29
Denmark,1849,276.91
Denmark,1850,242.84
Denmark,1851,239.92
Denmark,1852,261.76
Denmark,1853,278.6
Denmark,1854,236.53
Denmark,1855,192.74
Denmark,1856,199.8
Denmark,1857,241.04
Denmark,1858,271.8
Denmark,1859,225.69
Denmark,1860,217.52
Denmark,1861,188.2
Denmark,1862,195.03
Denmark,1863,195.52
Denmark,1864,260.1
Denmark,1865,266.75
Denmark,1866,239.53
Denmark,1867,221.75
Denmark,1868,220.88
Denmark,1869,208.08
Denmark,1870,212.57
Denmark,1871,199.61
Denmark,1872,190.6
Denmark,1873,188.75
Denmark,1874,205.33
Denmark,1875,226.42
Denmark,1876,211.66
Denmark,1877,198.03
Denmark,1878,202.92
Denmark,1879,207.31
Denmark,1880,231.4
Denmark,1881,187.03
Denmark,1882,221.73
Denmark,1883,189.67
Denmark,1884,195.01
Denmark,1885,176.18
Denmark,1886,187.63
Denmark,1887,196.35
Denmark,1888,211.9
Denmark,1889,203.9
Denmark,1890,205.73
Denmark,1891,206.71
Denmark,1892,206.98
Denmark,1893,221.16
Denmark,1894,196.22
Denmark,1895,183.77
Denmark,1896,166.21
Denmark,1897,168.46
Denmark,1898,164.77
Denmark,1899,192.95
Denmark,1900,163.4
Denmark,1901,170.55
Denmark,1902,148.84
Denmark,1903,146.67
Denmark,1904,139.49
Denmark,1905,150.69
Denmark,1906,135.53
Denmark,1907,136.16
Denmark,1908,152.48
Denmark,1909,123.63
Denmark,1910,122.15
Denmark,1911,129.61
Denmark,1912,115.97
Denmark,1913,113.94
Denmark,1914,117.68
Denmark,1915,112.23
Denmark,1916,128.83
Denmark,1917,122.68
Denmark,1918,99.09
Denmark,1919,116.5
Denmark,1920,119.91
Denmark,1921,91.28
Denmark,1922,98.18
Denmark,1923,101.4
Denmark,1924,103.1
Denmark,1925,94.53
Denmark,1926,98.62
Denmark,1927,98.83
Denmark,1928,97.09
Denmark,1929,93.39
Denmark,1930,93.81
Denmark,1931,94.5
Denmark,1932,84.97
Denmark,1933,78.21
Denmark,1934,75.61
Denmark,1935,87.19
Denmark,1936,80.9
Denmark,1937,77.48
Denmark,1938,70.46
Denmark,1939,66.8
Denmark,1940,58.85
Denmark,1941,64.58
Denmark,1942,57.44
Denmark,1943,54.22
Denmark,1944,58.91
Denmark,1945,58.19
Denmark,1946,54.05
Denmark,1947,45.8
Denmark,1948,40.46
Denmark,1949,38.73
Denmark,1950,34
Denmark,1951,33.4
Denmark,1952,32.6
Denmark,1953,31.6
Denmark,1954,30.5
Denmark,1955,29.3
Denmark,1956,28.1
Denmark,1957,27
Denmark,1958,26.2
Denmark,1959,25.6
Denmark,1960,25
Denmark,1961,24.4
Denmark,1962,23.8
Denmark,1963,23
Denmark,1964,22.1
Denmark,1965,21.1
Denmark,1966,20
Denmark,1967,19
Denmark,1968,18.1
Denmark,1969,17.4
Denmark,1970,16.6
Denmark,1971,15.7
Denmark,1972,14.9
Denmark,1973,13.9
Denmark,1974,13.1
Denmark,1975,12.3
Denmark,1976,11.6
Denmark,1977,11.1
Denmark,1978,10.6
Denmark,1979,10.3
Denmark,1980,10
Denmark,1981,9.7
Denmark,1982,9.6
Denmark,1983,9.6
Denmark,1984,9.6
Denmark,1985,9.6
Denmark,1986,9.7
Denmark,1987,9.7
Denmark,1988,9.6
Denmark,1989,9.3
Denmark,1990,8.9
Denmark,1991,8.4
Denmark,1992,7.9
Denmark,1993,7.4
Denmark,1994,6.9
Denmark,1995,6.5
Denmark,1996,6.2
Denmark,1997,6
Denmark,1998,5.8
Denmark,1999,5.7
Denmark,2000,5.6
Denmark,2001,5.5
Denmark,2002,5.4
Denmark,2003,5.3
Denmark,2004,5.1
Denmark,2005,4.9
Denmark,2006,4.7
Denmark,2007,4.5
Denmark,2008,4.3
Denmark,2009,4.2
Denmark,2010,4
Denmark,2011,3.8
Denmark,2012,3.7
Denmark,2013,3.5
Djibouti,1751,
Djibouti,1752,
Djibouti,1753,
Djibouti,1754,
Djibouti,1755,
Djibouti,1756,
Djibouti,1757,
Djibouti,1758,
Djibouti,1759,
Djibouti,1760,
Djibouti,1761,
Djibouti,1762,
Djibouti,1763,
Djibouti,1764,
Djibouti,1765,
Djibouti,1766,
Djibouti,1767,
Djibouti,1768,
Djibouti,1769,
Djibouti,1770,
Djibouti,1771,
Djibouti,1772,
Djibouti,1773,
Djibouti,1774,
Djibouti,1775,
Djibouti,1776,
Djibouti,1777,
Djibouti,1778,
Djibouti,1779,
Djibouti,1780,
Djibouti,1781,
Djibouti,1782,
Djibouti,1783,
Djibouti,1784,
Djibouti,1785,
Djibouti,1786,
Djibouti,1787,
Djibouti,1788,
Djibouti,1789,
Djibouti,1790,
Djibouti,1791,
Djibouti,1792,
Djibouti,1793,
Djibouti,1794,
Djibouti,1795,
Djibouti,1796,
Djibouti,1797,
Djibouti,1798,
Djibouti,1799,
Djibouti,1800,445.15
Djibouti,1801,445.15
Djibouti,1802,445.15
Djibouti,1803,445.15
Djibouti,1804,445.15
Djibouti,1805,445.15
Djibouti,1806,445.15
Djibouti,1807,445.15
Djibouti,1808,445.15
Djibouti,1809,445.15
Djibouti,1810,445.15
Djibouti,1811,445.15
Djibouti,1812,445.15
Djibouti,1813,445.15
Djibouti,1814,445.15
Djibouti,1815,445.15
Djibouti,1816,445.15
Djibouti,1817,445.15
Djibouti,1818,445.15
Djibouti,1819,445.15
Djibouti,1820,445.15
Djibouti,1821,445.15
Djibouti,1822,445.15
Djibouti,1823,445.15
Djibouti,1824,445.15
Djibouti,1825,445.15
Djibouti,1826,445.15
Djibouti,1827,445.15
Djibouti,1828,445.15
Djibouti,1829,445.15
Djibouti,1830,445.15
Djibouti,1831,445.15
Djibouti,1832,445.15
Djibouti,1833,445.15
Djibouti,1834,445.15
Djibouti,1835,445.15
Djibouti,1836,445.15
Djibouti,1837,445.15
Djibouti,1838,445.15
Djibouti,1839,445.15
Djibouti,1840,445.15
Djibouti,1841,445.15
Djibouti,1842,445.15
Djibouti,1843,445.15
Djibouti,1844,445.15
Djibouti,1845,445.15
Djibouti,1846,445.15
Djibouti,1847,445.15
Djibouti,1848,445.15
Djibouti,1849,445.15
Djibouti,1850,445.15
Djibouti,1851,445.15
Djibouti,1852,445.15
Djibouti,1853,445.15
Djibouti,1854,445.15
Djibouti,1855,445.15
Djibouti,1856,445.15
Djibouti,1857,445.15
Djibouti,1858,445.15
Djibouti,1859,445.15
Djibouti,1860,445.15
Djibouti,1861,445.15
Djibouti,1862,445.15
Djibouti,1863,445.15
Djibouti,1864,445.15
Djibouti,1865,445.15
Djibouti,1866,445.15
Djibouti,1867,445.15
Djibouti,1868,445.15
Djibouti,1869,445.15
Djibouti,1870,445.15
Djibouti,1871,445.15
Djibouti,1872,445.15
Djibouti,1873,445.15
Djibouti,1874,445.15
Djibouti,1875,445.15
Djibouti,1876,445.15
Djibouti,1877,445.15
Djibouti,1878,445.15
Djibouti,1879,445.15
Djibouti,1880,445.15
Djibouti,1881,445.15
Djibouti,1882,445.15
Djibouti,1883,445.15
Djibouti,1884,445.15
Djibouti,1885,445.15
Djibouti,1886,445.15
Djibouti,1887,445.15
Djibouti,1888,445.15
Djibouti,1889,445.15
Djibouti,1890,445.15
Djibouti,1891,445.15
Djibouti,1892,445.15
Djibouti,1893,445.15
Djibouti,1894,445.14
Djibouti,1895,445.11
Djibouti,1896,445.04
Djibouti,1897,444.92
Djibouti,1898,444.75
Djibouti,1899,444.5
Djibouti,1900,444.19
Djibouti,1901,443.81
Djibouti,1902,443.35
Djibouti,1903,442.83
Djibouti,1904,442.24
Djibouti,1905,441.58
Djibouti,1906,440.85
Djibouti,1907,440.05
Djibouti,1908,439.18
Djibouti,1909,438.25
Djibouti,1910,437.27
Djibouti,1911,436.26
Djibouti,1912,435.23
Djibouti,1913,434.18
Djibouti,1914,433.14
Djibouti,1915,432.09
Djibouti,1916,431.05
Djibouti,1917,430.01
Djibouti,1918,428.96
Djibouti,1919,427.92
Djibouti,1920,426.87
Djibouti,1921,425.83
Djibouti,1922,424.78
Djibouti,1923,423.74
Djibouti,1924,422.69
Djibouti,1925,421.65
Djibouti,1926,420.6
Djibouti,1927,419.56
Djibouti,1928,418.52
Djibouti,1929,417.47
Djibouti,1930,416.43
Djibouti,1931,415.38
Djibouti,1932,414.34
Djibouti,1933,413.29
Djibouti,1934,412.25
Djibouti,1935,411.2
Djibouti,1936,410.16
Djibouti,1937,409.11
Djibouti,1938,408.07
Djibouti,1939,407.02
Djibouti,1940,405.98
Djibouti,1941,404.94
Djibouti,1942,403.89
Djibouti,1943,402.85
Djibouti,1944,401.8
Djibouti,1945,400.76
Djibouti,1946,374.82
Djibouti,1947,350.16
Djibouti,1948,326.62
Djibouti,1949,304.13
Djibouti,1950,282.59
Djibouti,1951,280.88
Djibouti,1952,276.29
Djibouti,1953,272.36
Djibouti,1954,267.19
Djibouti,1955,262.63
Djibouti,1956,256.9
Djibouti,1957,250.9
Djibouti,1958,243.78
Djibouti,1959,237.67
Djibouti,1960,231.61
Djibouti,1961,224.85
Djibouti,1962,218.98
Djibouti,1963,213.18
Djibouti,1964,207.43
Djibouti,1965,200.95
Djibouti,1966,194.54
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,172.7
Djibouti,1977,168
Djibouti,1978,163.5
Djibouti,1979,159
Djibouti,1980,154.7
Djibouti,1981,150.4
Djibouti,1982,146.3
Djibouti,1983,142.1
Djibouti,1984,138
Djibouti,1985,134.2
Djibouti,1986,130.5
Djibouti,1987,127.1
Djibouti,1988,124.1
